1259	2481
1259	2952
1259	2237
1259	1471
1259	1988
1259	1355
1259	2510
1259	1259
1259	2550
1259	2492
1259	2673
1259	2133
1260	1616
1260	2746
1260	1694
1260	1367
1260	2522
1260	2880
1260	1828
1260	2276
1260	2294
1260	1260
1260	2121
1260	2653
1260	1691
1260	1507
1260	2650
1260	1737
1260	2020
1260	2489
1261	2693
1261	1558
1261	2841
1261	2213
1261	2735
1261	1648
1261	2016
1261	1299
1261	1769
1261	2377
1261	2095
1262	2781
1262	2161
1262	1409
1262	1804
1262	2836
1262	1723
1262	1734
1262	1384
1262	1262
1262	1937
1262	1836
1262	2932
1262	2040
1263	1924
1263	2203
1263	2763
1263	2769
1263	1365
1263	2012
1263	1639
1263	1650
1263	2942
1263	1263
1263	2920
1263	1960
1264	2422
1264	2182
1264	1547
1264	2704
1264	1982
1264	1382
1264	2926
1264	2553
1264	2424
1264	2140
1264	2539
1264	2651
1264	2811
1264	2967
1264	1411
1264	2298
1264	2257
1264	2940
1264	1402
1265	2689
1265	1922
1265	2702
1265	2455
1265	2344
1265	2746
1265	2537
1265	2153
1265	1930
1265	1729
1266	1351
1266	1814
1266	2199
1266	2895
1266	1640
1266	1266
1266	1415
1266	1991
1266	2369
1266	1872
1266	2426
1266	2273
1266	1317
1267	2307
1267	2185
1267	2329
1267	1304
1267	2979
1267	2638
1267	1743
1267	2647
1267	1517
1267	2715
1267	2037
1267	2297
1267	1978
1267	1277
1268	2486
1268	2745
1268	1739
1268	2386
1268	1626
1268	2543
1268	1521
1268	2913
1268	1380
1269	2319
1269	1559
1269	2464
1269	1973
1269	2768
1269	2770
1269	1363
1269	1627
1269	1764
1269	2804
1269	2812
1269	2423
1269	2538
1269	2383
1269	1405
1270	1963
1270	1939
1270	2859
1270	1478
1270	2888
1270	2120
1270	1489
1270	1379
1270	2664
1270	2546
1270	2308
1271	2467
1271	2283
1271	2788
1271	2826
1271	2230
1271	2050
1271	2243
1271	2720
1271	1271
1271	1364
1271	2231
1271	2162
1271	2896
1271	1590
1271	2643
1271	1407
1271	1306
1271	2645
1272	1710
1272	1706
1272	1418
1272	1942
1272	2723
1272	2374
1272	1757
1272	2782
1272	2785
1272	2668
1272	2290
1272	1673
1272	1272
1272	2159
1272	2132
1272	2325
1272	2904
1272	2893
1273	1934
1273	2703
1273	1566
1273	2468
1273	2733
1273	1711
1273	1330
1273	2614
1273	1848
1273	1339
1273	1273
1273	1829
1273	2022
1273	2339
1273	2400
1273	1701
1273	2884
1274	2393
1274	2148
1274	1926
1274	2846
1274	1697
1274	2484
1274	1397
1274	2065
1274	1538
1274	2807
1274	2253
1274	2495
1274	2868
1274	2952
1275	2701
1275	2433
1275	1681
1275	2725
1275	1326
1275	2488
1275	2883
1275	2635
1275	1493
1275	2020
1275	1275
1275	1527
1275	2141
1275	1426
1275	1825
1275	2662
1275	1442
1276	1810
1276	2707
1276	1693
1276	2718
1276	2210
1276	2727
1276	2605
1276	2229
1276	1745
1276	1503
1276	2974
1276	1726
1276	1410
1276	2918
1277	1667
1277	2329
1277	2979
1277	2638
1277	2647
1277	1655
1277	2771
1277	1277
1277	2133
1277	1743
1277	1517
1277	1559
1277	1393
1277	1531
1278	1928
1278	1930
1278	2330
1278	1563
1278	2724
1278	1968
1278	1349
1278	1992
1278	2280
1278	1278
1278	2216
1278	1745
1278	1938
1278	2602
1279	1785
1279	2190
1279	2972
1279	2118
1279	2630
1279	1498
1279	2138
1279	1387
1279	2418
1279	1279
1279	1928
1279	2688
1279	1722
1279	2317
1280	2067
1280	2300
1280	2321
1280	2793
1280	1910
1280	2802
1280	2691
1280	2240
1280	2677
1280	1280
1280	2278
1280	2410
1280	2386
1280	2013
1280	2935
1280	1530
1281	1348
1281	2642
1281	1281
1281	2997
1281	1476
1281	2891
1281	2882
1281	2308
1281	1494
1281	2913
1281	1906
1281	1719
1281	1469
1281	2005
1281	2933
1281	2763
1282	2089
1282	2808
1282	1927
1282	2083
1282	1388
1282	1609
1282	2930
1282	1653
1282	2257
1282	2594
1282	2054
1282	2310
1282	1760
1282	1516
1282	1786
1282	2700
1282	1612
1282	2255
1282	2916
1282	1856
1282	2131
1282	2269
1282	2223
1283	2833
1283	1995
1283	1746
1283	2795
1283	1791
1283	2167
1283	1508
1283	2417
1283	2786
1283	2302
1283	1283
1283	1897
1283	1644
1283	2655
1283	2093
1283	2667
1283	1787
1283	1945
1283	2267
1284	2754
1284	2490
1284	1490
1284	1870
1284	1737
1284	2115
1284	1638
1284	2970
1284	2027
1284	1863
1284	1284
1284	2196
1284	2773
1284	1501
1284	2492
1284	2657
1285	1538
1285	1795
1285	1931
1285	2698
1285	2570
1285	1285
1285	1765
1285	2198
1285	2670
1285	2356
1285	2456
1285	1582
1285	1561
1285	1482
1285	2263
1285	1518
1285	1526
1286	2091
1286	2117
1286	1651
1286	2293
1286	2225
1286	1487
1286	2696
1286	2872
1286	1536
1286	2598
1286	2824
1286	2414
1286	1956
1286	2161
1287	2835
1287	2628
1287	1735
1287	2170
1287	1287
1287	2375
1287	1883
1287	1682
1287	2589
1287	2419
1287	1505
1287	2900
1287	2952
1287	2083
1287	2861
1288	1752
1288	2274
1288	1825
1288	1698
1288	2583
1288	2998
1288	1721
1288	1832
1288	1585
1288	2373
1288	2472
1288	2729
1288	1542
1288	2976
1288	1572
1288	2169
1288	2588
1289	2972
1289	2045
1289	2821
1289	2053
1289	2181
1289	2951
1289	2039
1289	2102
1289	1290
1289	1376
1289	1460
1289	2596
1289	1830
1289	2516
1289	2268
1290	2821
1290	2516
1290	1434
1290	2951
1290	1830
1290	2334
1290	2053
1290	2800
1290	2530
1290	2853
1290	2342
1290	2888
1290	2268
1290	1377
1291	2365
1291	2178
1291	1800
1291	1672
1291	2699
1291	2301
1291	2830
1291	2110
1291	1523
1291	2135
1291	2662
1291	1399
1291	1493
1291	2987
1291	1588
1291	2925
1292	2561
1292	2948
1292	1802
1292	1528
1292	2336
1292	1292
1292	2362
1292	2867
1292	2445
1292	1742
1292	1768
1292	2290
1292	2964
1293	1396
1293	1417
1293	2313
1293	2902
1293	2405
1293	1662
1293	1831
1293	1519
1293	2395
1293	2068
1293	2582
1293	2824
1293	2820
1293	2997
1293	1716
1293	1305
1293	2082
1293	2152
1294	1781
1294	1562
1294	1981
1294	1986
1294	2959
1294	2480
1294	2015
1294	2519
1294	2485
1294	1294
1294	2008
1294	2107
1294	2327
1294	1975
1294	1466
1294	2123
1294	1859
1295	1933
1295	1684
1295	1710
1295	1562
1295	2869
1295	2617
1295	1619
1295	1607
1295	2335
1295	2728
1295	2761
1295	1680
1295	1834
1295	1462
1295	2585
1295	1806
1295	2538
1296	1340
1296	2248
1296	2507
1296	2491
1296	1443
1296	2214
1296	2333
1296	1938
1296	1296
1296	1312
1296	2833
1296	2349
1296	2956
1296	2898
1296	2534
1296	1877
1296	1889
1296	2587
1297	1534
1297	2703
1297	1566
1297	2871
1297	2468
1297	2614
1297	1805
1297	1330
1297	1598
1297	1711
1297	1339
1297	1848
1297	1297
1297	1573
1297	2331
1297	2450
1297	1829
1297	2733
1297	2455
1297	2788
1298	2526
1298	2138
1298	1476
1298	2304
1298	2435
1298	2188
1298	2427
1298	1896
1298	2674
1298	1747
1298	1298
1298	1790
1298	1656
1298	2119
1298	1517
1298	2038
1298	2085
1298	2370
1299	2693
1299	1809
1299	2449
1299	1558
1299	2841
1299	2213
1299	2016
1299	1648
1299	1769
1299	2683
1299	2735
1299	1299
1299	2132
1299	2850
1300	2581
1300	2643
1300	1651
1300	2696
1300	2719
1300	2225
1300	1851
1300	1550
1300	1300
1300	1722
1300	1434
1300	2983
1301	1923
1301	2694
1301	2063
1301	2573
1301	2228
1301	2870
1301	2751
1301	1495
1301	2402
1301	2623
1301	1340
1301	2802
1301	2612
1301	1745
1301	1925
1302	1838
1302	1416
1302	1936
1302	2678
1302	2843
1302	2006
1302	2601
1302	1820
1302	1987
1302	1313
1302	2937
1302	2200
1302	1782
1302	1962
1302	1996
1303	1920
1303	1413
1303	2056
1303	2585
1303	1690
1303	1416
1303	2432
1303	1431
1303	1328
1303	1885
1303	1633
1304	2307
1304	2329
1304	2715
1304	2647
1304	1655
1304	1743
1304	1744
1304	2868
1304	2004
1304	2037
1304	2638
1304	1517
1304	2185
1304	2297
1304	1304
1304	2721
1304	2979
1304	2133
1304	2393
1304	2045
1304	1936
1305	2497
1305	2543
1305	1417
1305	2313
1305	2068
1305	2582
1305	1775
1305	1662
1305	1307
1305	2405
1305	1305
1305	1965
1305	2395
1305	1831
1305	1629
1305	2806
1305	2902
1305	2152
1305	2348
1306	1597
1306	2315
1306	2707
1306	1599
1306	1464
1306	1705
1306	1693
1306	2620
1306	1376
1306	2149
1306	1768
1306	2605
1306	2579
1306	1306
1306	1745
1306	2939
1306	1972
1306	2616
1306	2347
1306	1976
1306	1595
1306	1593
1306	1503
1306	1927
1306	2322
1306	2636
1306	2925
1306	1399
1306	2700
1307	2591
1307	1417
1307	2068
1307	2582
1307	2395
1307	1662
1307	2313
1307	2082
1307	1831
1307	2295
1307	1519
1308	2018
1308	2467
1308	2648
1308	2695
1308	2923
1308	2025
1308	1353
1308	1334
1308	2767
1308	2680
1308	2284
1308	1516
1308	2856
1308	2603
1308	2499
1308	2136
1309	2574
1309	2636
1309	2696
1309	2244
1309	2258
1309	2824
1309	2845
1309	1393
1309	1487
1309	2872
1309	1550
1309	1690
1309	1514
1309	1636
1309	2789
1310	2463
1310	2177
1310	1410
1310	1539
1310	1925
1310	2955
1310	1433
1310	1949
1310	1608
1310	2387
1310	2980
1310	2852
1310	2697
1310	1855
1310	2341
1310	1310
1310	1686
1310	2645
1310	1345
1310	1957
1310	1982
1310	1332
1311	2098
1311	1358
1311	2778
1311	1843
1311	2398
1311	2850
1311	2547
1311	2076
1311	2794
1311	1351
1311	2160
1311	2755
1311	2254
1311	2756
1311	2014
1311	2975
1311	2740
1311	1360
1311	2125
1311	1894
1311	2707
1311	1870
1312	1879
1312	2833
1312	2214
1312	2333
1312	1312
1312	2491
1312	1575
1312	1443
1312	2248
1312	2507
1312	2349
1312	2688
1312	2611
1312	1532
1312	1898
1312	1877
1312	2378
1313	2982
1313	2863
1313	2448
1313	1936
1313	2838
1313	2843
1313	1820
1313	1372
1313	2200
1313	2711
1313	2348
1313	2281
1313	2655
1313	1996
1313	1782
1314	2384
1314	2256
1314	2097
1314	2943
1314	2306
1314	1812
1314	2837
1314	1371
1314	1646
1314	1758
1314	1643
1314	1762
1314	2742
1314	1314
1314	2286
1314	2984
1314	2036
1314	1914
1314	2935
1314	1846
1315	2465
1315	2466
1315	1617
1315	2487
1315	2873
1315	1974
1315	1315
1315	1709
1315	2031
1315	2977
1315	1700
1315	2339
1315	1966
1315	2372
1315	2789
1316	1915
1316	1691
1316	2522
1316	1328
1316	2650
1316	1316
1316	2121
1316	2276
1316	2388
1316	2880
1316	1507
1316	2431
1316	2595
1316	2085
1317	2438
1317	2064
1317	1683
1317	2973
1317	1696
1317	1954
1317	2392
1317	1713
1317	2092
1317	2894
1317	1950
1317	2096
1317	2154
1317	1838
1317	1317
1317	1798
1317	2268
1317	1671
1317	1451
1317	2887
1318	2266
1318	2568
1318	2077
1318	2631
1318	2324
1318	1852
1318	1574
1318	1688
1318	2470
1318	2212
1318	1318
1318	2337
1318	2207
1319	1362
1319	2184
1319	1952
1319	2896
1319	1369
1319	2504
1319	2394
1319	2368
1319	1616
1319	2885
1319	1833
1319	2255
1319	1864
1319	2532
1319	1932
1320	1699
1320	2916
1320	2381
1320	1320
1320	2262
1320	2218
1320	2122
1320	2775
1320	1752
1320	1733
1320	1586
1320	2625
1320	1356
1320	2656
1320	2018
1320	2997
1320	1465
1320	2448
1321	2187
1321	2964
1321	2208
1321	2469
1321	2165
1321	1629
1321	1398
1321	1359
1321	2622
1321	2929
1321	2809
1321	1321
1321	2481
1321	1469
1321	1405
1322	2832
1322	1427
1322	1571
1322	1836
1322	1322
1322	1998
1322	1785
1322	1648
1322	2588
1322	1589
1322	2044
1322	2609
1323	1921
1323	2817
1323	1674
1323	1821
1323	1951
1323	2992
1323	2275
1323	1854
1323	1323
1323	1457
1323	2415
1323	2295
1323	2458
1323	2489
1323	2511
1323	2475
1323	2387
1323	1519
1323	1759
1323	1642
1323	1790
1324	1701
1324	2086
1324	2624
1324	2599
1324	2753
1324	1373
1324	2945
1324	1468
1324	1601
1324	2195
1324	1346
1324	2259
1324	2337
1325	1528
1325	2989
1325	2878
1325	2732
1325	1903
1325	1325
1325	1484
1325	1985
1325	1463
1325	2245
1325	1456
1325	2760
1325	2478
1325	2144
1326	2930
1326	2802
1326	1681
1326	1426
1326	2725
1326	2762
1326	1509
1326	2141
1326	1846
1326	2729
1326	2020
1326	1326
1326	1493
1326	2298
1326	2224
1326	2488
1326	2635
1327	2192
1327	1701
1327	2086
1327	1468
1327	2042
1327	1373
1327	2259
1327	2624
1327	1406
1327	1338
1327	1749
1327	1670
1327	1429
1327	1346
1327	2030
1327	2619
1327	1398
1327	1814
1328	1778
1328	1328
1328	2653
1328	2650
1328	2121
1328	2294
1328	2388
1328	1828
1328	2880
1328	1694
1328	2276
1328	1691
1328	2241
1328	1367
1329	1712
1329	1329
1329	1841
1329	2360
1329	1634
1329	1385
1329	2511
1329	1337
1329	2046
1329	2336
1329	2906
1329	2175
1330	1934
1330	1805
1330	2703
1330	2450
1330	2733
1330	1711
1330	1848
1330	1330
1330	1829
1330	2144
1330	1475
1330	2805
1331	1717
1331	2701
1331	2963
1331	2773
1331	1789
1331	1736
1331	1766
1331	1483
1331	1378
1331	2806
1331	2380
1331	1652
1331	2172
1331	2931
1332	2599
1332	1419
1332	2944
1332	2176
1332	2434
1332	2954
1332	2571
1332	1811
1332	1332
1332	1354
1333	2694
1333	2573
1333	2063
1333	1495
1333	2500
1333	1972
1333	2402
1333	2623
1333	1333
1333	2721
1333	2509
1333	2870
1333	2157
1333	2120
1333	2095
1334	2128
1334	2695
1334	2856
1334	2923
1334	2603
1334	2284
1334	1353
1334	2025
1334	1334
1334	2767
1334	2680
1335	1973
1335	2827
1335	2342
1335	1446
1335	2988
1335	1583
1335	1458
1335	2227
1335	2658
1335	2400
1335	2789
1335	1893
1335	2385
1335	1953
1335	1402
1335	1912
1335	2113
1336	2052
1336	1452
1336	2741
1336	2520
1336	1601
1336	1885
1336	2590
1336	2384
1336	2886
1336	2007
1336	1576
1336	2293
1336	1436
1336	1475
1336	2758
1336	2716
1337	1712
1337	1841
1337	2360
1337	1337
1337	1374
1337	2511
1337	2906
1337	2854
1337	1634
1337	1385
1338	2945
1338	2192
1338	1701
1338	2086
1338	1468
1338	2621
1338	1338
1338	1448
1338	2753
1338	2505
1338	1871
1338	1749
1338	1406
1338	2721
1339	1934
1339	2450
1339	1829
1339	2733
1339	1711
1339	1848
1339	2871
1339	1598
1339	2703
1339	1805
1339	1566
1339	2614
1339	1339
1339	2468
1339	1481
1339	1371
1339	1833
1339	1915
1339	1462
1339	2574
1339	1755
1340	1923
1340	2694
1340	2228
1340	2623
1340	1340
1340	2402
1340	2500
1340	2870
1340	1347
1340	2194
1341	1536
1341	1414
1341	2059
1341	2452
1341	1817
1341	2593
1341	1850
1341	1529
1341	2892
1341	2363
1341	1878
1341	1776
1341	1675
1341	2881
1342	1428
1342	2580
1342	2338
1342	1959
1342	2731
1342	1462
1342	1978
1342	1881
1342	2527
1342	2483
1342	2759
1342	2764
1342	2645
1342	1600
1343	1351
1343	2816
1343	2305
1343	1411
1343	2325
1343	1944
1343	2982
1343	1962
1343	2095
1343	2446
1343	1343
1343	1558
1344	2998
1344	1459
1344	2111
1344	2550
1344	2757
1344	2021
1344	2641
1344	1347
1344	2779
1344	2935
1344	2322
1344	2787
1345	2049
1345	2947
1345	2051
1345	2437
1345	1940
1345	2684
1345	2428
1345	1394
1345	2541
1345	1888
1345	2893
1345	2136
1345	1345
1345	2663
1345	1819
1345	2158
1346	2945
1346	2192
1346	1701
1346	2086
1346	2621
1346	2042
1346	2753
1346	2624
1346	2505
1346	1406
1346	1625
1346	2599
1346	2259
1346	2637
1346	1703
1346	1827
1346	1502
1346	2030
1346	2864
1346	1774
1347	2460
1347	2177
1347	2405
1347	1459
1347	2787
1347	2021
1347	2781
1347	2757
1347	2779
1348	2255
1348	2308
1348	1469
1348	2882
1348	1476
1348	2997
1348	1906
1348	2005
1348	1494
1348	2933
1348	2563
1348	1512
1348	1564
1348	2891
1348	2126
1349	1667
1349	1928
1349	1563
1349	2724
1349	1968
1349	1586
1349	2280
1349	2285
1349	2216
1349	2079
1349	1533
1349	2656
1349	1992
1349	1396
1349	1650
1349	1846
1350	2978
1350	2087
1350	2473
1350	1979
1350	1568
1350	2592
1350	2889
1350	1860
1350	1350
1350	2214
1350	2443
1351	1933
1351	1955
1351	2462
1351	1843
1351	2756
1351	2755
1351	2396
1351	2778
1351	2033
1351	1876
1351	2158
1351	2160
1351	2794
1351	1894
1351	2076
1351	1351
1351	2398
1351	1358
1351	1984
1351	2850
1351	2254
1351	1352
1351	2740
1351	2211
1351	1381
1351	2116
1351	1805
1352	2462
1352	2755
1352	2158
1352	1358
1352	2778
1352	2160
1352	2794
1352	2740
1352	2033
1352	2547
1352	2125
1352	2398
1352	1352
1352	2254
1352	2232
1352	1551
1352	1860
1352	2473
1352	2863
1352	1846
1352	2396
1352	1894
1353	1883
1353	2695
1353	2603
1353	2284
1353	1353
1353	2499
1353	2680
1353	2025
1353	2767
1353	2810
1353	1990
1353	2923
1353	2558
1353	2953
1354	2944
1354	2434
1354	2954
1354	2571
1354	1436
1354	2180
1354	1354
1354	2038
1354	1811
1354	2529
1354	2790
1355	2952
1355	1801
1355	1584
1355	1471
1355	1988
1355	2237
1355	1355
1355	1741
1355	1663
1355	2156
1355	2510
1355	2673
1356	1966
1356	1699
1356	2218
1356	2122
1356	2625
1356	2775
1356	2262
1356	2916
1356	2381
1356	1356
1356	1752
1356	1765
1356	2656
1356	1690
1357	1768
1357	1432
1357	2101
1357	1853
1357	1740
1357	2116
1357	1901
1357	2193
1357	1590
1357	2186
1357	2032
1357	1400
1357	1357
1357	2796
1357	2542
1357	2514
1357	2518
1357	2549
1358	1706
1358	2584
1358	2850
1358	2462
1358	1843
1358	1984
1358	2756
1358	2794
1358	1360
1358	2185
1358	2778
1358	2547
1359	2187
1359	2469
1359	2345
1359	2622
1359	2208
1359	1629
1359	1405
1359	1398
1359	1359
1359	2900
1359	2809
1359	2949
1360	2462
1360	1843
1360	2755
1360	2396
1360	1876
1360	1984
1360	2740
1360	1894
1360	2125
1360	2778
1360	2033
1360	1360
1360	1778
1360	1403
1360	2721
1360	2158
1361	2717
1361	2588
1361	1602
1361	1606
1361	2148
1361	2654
1361	1720
1361	2442
1361	2924
1361	2183
1361	2408
1361	1512
1361	2996
1361	1900
1361	2479
1361	2242
1361	1482
1361	2798
1362	1671
1362	1581
1362	2610
1362	1849
1362	2112
1362	2866
1362	2554
1362	2379
1362	1796
1362	1977
1362	1902
1362	1520
1362	2468
1362	2292
1362	1886
1362	1493
1363	2319
1363	1973
1363	2770
1363	1627
1363	2423
1363	2804
1363	1559
1363	2464
1363	2812
1363	2768
1363	2960
1363	1751
1363	1764
1363	1380
1364	2886
1364	2050
1364	2826
1364	2714
1364	2463
1364	2720
1364	2467
1364	1364
1364	2230
1364	2231
1364	2283
1364	2973
1364	2658
1364	1795
1364	2162
1364	1407
1365	1924
1365	2763
1365	1639
1365	2012
1365	1365
1365	2203
1365	2769
1365	2942
1365	2133
1365	2701
1365	1650
1366	1908
1366	2544
1366	1702
1366	2863
1366	2558
1366	2536
1366	1472
1366	2326
1366	2476
1366	2113
1366	2521
1366	1899
1366	2156
1367	1691
1367	1694
1367	1828
1367	2388
1367	2653
1367	2650
1367	2431
1367	2175
1367	2202
1367	2276
1367	2294
1367	2920
1367	2441
1368	2896
1368	2859
1368	2120
1368	2664
1368	2238
1368	2738
1368	2098
1368	2294
1368	1535
1368	2265
1368	2615
1369	1952
1369	1833
1369	2368
1369	2885
1369	2504
1369	2255
1369	1616
1369	1864
1369	2394
1369	2896
1369	1369
1369	2315
1369	2245
1369	2532
1369	2939
1369	1771
1370	1554
1370	1450
1370	1480
1370	2764
1370	1918
1370	1882
1370	1631
1370	2813
1370	2801
1370	1754
1370	2526
1370	2915
1370	1778
1370	2552
1370	2438
1370	2325
1370	2406
1370	2061
1371	1706
1371	1812
1371	2837
1371	2075
1371	2984
1371	2742
1371	1371
1371	1762
1371	1643
1371	1914
1371	2306
1371	1453
1371	1417
1371	1885
1371	2988
1371	1758
1371	1646
1371	1522
1372	1397
1372	2448
1372	2843
1372	1996
1372	2006
1372	2711
1372	2601
1372	2937
1372	2132
1372	2951
1373	2444
1373	2945
1373	2192
1373	2086
1373	1871
1373	2259
1373	2753
1373	2030
1373	2127
1373	2239
1374	1597
1374	1712
1374	1841
1374	2511
1374	2906
1374	1385
1374	2360
1374	2046
1374	1634
1374	1374
1374	2527
1374	2156
1375	2073
1375	1738
1375	2041
1375	1715
1375	2897
1375	1506
1375	2286
1375	2766
1375	2413
1375	1740
1376	2722
1376	1810
1376	2974
1376	1464
1376	1745
1376	2069
1376	2605
1376	2229
1376	2000
1376	2712
1376	2245
1376	2920
1376	2124
1377	2821
1377	2956
1377	2334
1377	2596
1377	2853
1377	2530
1377	2516
1377	2181
1377	2951
1377	1377
1377	2039
1377	1705
1377	2719
1378	2701
1378	2963
1378	1946
1378	2748
1378	1736
1378	1483
1378	2380
1378	2773
1378	1789
1378	1378
1378	1963
1378	1545
1378	1645
1378	1652
1379	1939
1379	1862
1379	1990
1379	2088
1379	2002
1379	2888
1379	2120
1379	2238
1379	2265
1379	1478
1379	2738
1379	1767
1379	2365
1379	2844
1379	1987
1380	1559
1380	2464
1380	2768
1380	1627
1380	2319
1380	2804
1380	1380
1380	1973
1380	2770
1380	2960
1380	2812
1380	2901
1380	2423
1381	1670
1381	2827
1381	1678
1381	2595
1381	1960
1381	1454
1381	2100
1381	2129
1381	2772
1381	2107
1381	2385
1381	1583
1381	1912
1382	2182
1382	1547
1382	2704
1382	2854
1382	2223
1382	1982
1382	2651
1382	2401
1382	2967
1382	2424
1382	2026
1382	2624
1382	2926
1382	2553
1383	2574
1383	2225
1383	1651
1383	1837
1383	1550
1383	2293
1383	1725
1383	2384
1383	1670
1383	1449
1383	2094
1383	1545
1384	1650
1384	1603
1384	1937
1384	1875
1384	2399
1384	2836
1384	1657
1384	2135
1384	2932
1384	2040
1385	1841
1385	2511
1385	1634
1385	1712
1385	2046
1385	2906
1385	2943
1385	1709
1385	2722
1385	1469
1386	2352
1386	2105
1386	2367
1386	2754
1386	2252
1386	1868
1386	2270
1386	2743
1386	1386
1386	1515
1386	1460
1386	2941
1386	2372
1386	1850
1387	2938
1387	2190
1387	2972
1387	2477
1387	2118
1387	2630
1387	1615
1387	1498
1387	2418
1387	2138
1387	2410
1388	2722
1388	2984
1388	2054
1388	1516
1388	1856
1388	2083
1388	1783
1388	1760
1388	1725
1388	2273
1388	1653
1388	2887
1388	2242
1388	1989
1388	2964
1389	2564
1389	2825
1389	1689
1389	1444
1389	2986
1389	2358
1389	1389
1389	2546
1389	1597
1389	2288
1389	1904
1389	1832
1389	2143
1390	2825
1390	1689
1390	1444
1390	2017
1390	1663
1390	2288
1390	2564
1390	2277
1390	2359
1390	1390
1390	2824
1390	2546
1390	2296
1391	2465
1391	2361
1391	1726
1391	2879
1391	2633
1391	1630
1391	1502
1391	1773
1391	1890
1391	2675
1391	1479
1391	1951
1391	1588
1391	1485
1392	2896
1392	1976
1392	1880
1392	2111
1392	2757
1392	2779
1392	2021
1392	1392
1392	2787
1392	2641
1392	2931
1392	2550
1393	2581
1393	2091
1393	2636
1393	2225
1393	2244
1393	2220
1393	2019
1393	1722
1393	2716
1393	1807
1393	2696
1393	2784
1393	1487
1393	2251
1393	1565
1393	2983
1393	2049
1394	2498
1394	2127
1394	1940
1394	1819
1394	2204
1394	2893
1394	2684
1394	1394
1394	2663
1394	2437
1394	2136
1394	1888
1394	2541
1394	2947
1394	2049
1394	2022
1394	2428
1395	2449
1395	2824
1395	1555
1395	1429
1395	2844
1395	1857
1395	2503
1395	2639
1395	2130
1395	2901
1395	1889
1395	2155
1395	2533
1395	1395
1396	1667
1396	1928
1396	1930
1396	2330
1396	2216
1396	1968
1396	1586
1396	1992
1396	2285
1396	2280
1396	2955
1396	1936
1397	2146
1397	1538
1397	1926
1397	2065
1397	1438
1397	2846
1397	1697
1397	2253
1397	2484
1397	1424
1397	2307
1398	2208
1398	2469
1398	2622
1398	2964
1398	2165
1398	2929
1398	2345
1398	1613
1398	2809
1398	1405
1399	2466
1399	2178
1399	1800
1399	1672
1399	2830
1399	2987
1399	1588
1399	2110
1399	2925
1399	2662
1399	2135
1399	2699
1399	1523
1399	2301
1399	2669
1399	2600
1400	2222
1400	2344
1400	2374
1400	2979
1400	2194
1400	2186
1400	2193
1400	1432
1400	2101
1400	1590
1400	1853
1400	2116
1400	1740
1400	2518
1400	1901
1401	1755
1401	2950
1401	2443
1401	1403
1401	1941
1401	1430
1401	2331
1401	2134
1401	1898
1401	2665
1401	2691
1402	2496
1402	1953
1402	2342
1402	2988
1402	1583
1402	2227
1402	1724
1402	2658
1402	1912
1402	2385
1402	1446
1402	1402
1402	1767
1402	2400
1402	1893
1402	2959
1402	2799
1403	2890
1403	2950
1403	2443
1403	1898
1403	1403
1403	2299
1403	2134
1403	1941
1403	1826
1403	1430
1403	1423
1403	2139
1403	2143
1404	2818
1404	1541
1404	2311
1404	2496
1404	1761
1404	1919
1404	1404
1404	2567
1404	2557
1404	1999
1404	1862
1404	1739
1405	1743
1405	2187
1405	2964
1405	2469
1405	2900
1405	2165
1405	2345
1405	1629
1405	2622
